Delta_TP9,Delta_AF7,Delta_AF8,Delta_TP10,Delta_Pz,Delta_Oz,Theta_TP9,Theta_AF7,Theta_AF8,Theta_TP10,Theta_P4,Theta_PO4,Gamma_TP9,Gamma_AF7,Gamma_AF8,Gamma_TP10,Gamma_P8,Gamma_PO8,Alpha_TP9,Alpha_AF7,Alpha_AF8,Alpha_TP10,Alpha_PO7,Alpha_LMAST,Beta_TP9,Beta_AF7,Beta_AF8,Beta_TP10,Beta_PO3,Beta_IZ,HeadBandOn,HSI_TP9,HSI_AF7,HSI_AF8,HSI_TP10,Battery,Intention
-11.7,-13,-11.4,-10.7,1,7.8,-10.6,0.4,-6.8,-3.7,2.9,3.9,-5.8,-14.2,-2.1,-3.3,-7.7,0,-23.6,-4.8,-1.8,-8.6,-10.9,-7.3,-6.8,-6.7,-14,-11,-8,-18.5,1,1,1,1,1,45,1
-18.6,-16.2,-14.6,-13.2,-0.9,8.1,-13.9,-2,-9.2,-5.7,1.3,2,-14,-16.1,-5.6,-3.3,-10.3,-0.2,-26.8,-8.6,-2.7,-10.5,-10.7,-9.6,-9.1,-10.6,-12,-13,-8.7,-17.4,1,1,1,1,1,45,1
-24.1,-16.5,-18.1,-16.5,-3.5,7,-14.7,-2.5,-12.1,-8.2,0.1,0.1,-9.9,-18.1,-7.3,-6.3,-11.2,-2.2,-30.6,-10.3,-1.4,-10.4,-10.7,-13.2,-11.8,-13.7,-11.5,-14.3,-9.9,-19.4,1,1,1,1,1,45,1
-24.9,-14.8,-16.6,-14.9,-2.1,9.8,-15.5,-3.5,-10.3,-7,1.5,2.1,-10.3,-16.3,-6.2,-2.7,-7,1.4,-29.7,-8.7,1.9,-9.8,-8.9,-10.8,-11.6,-12.4,-7.7,-12.7,-8.5,-14.7,1,1,1,1,1,45,0
-24.1,-13.5,-16.5,-14.5,-1.8,10.9,-16.2,-0.9,-8.4,-5.1,2.9,3.8,-11.3,-13.4,-3.2,0.3,-5.2,4,-29,-6.8,0,-10,-8.3,-9.1,-9,-12,-5.8,-13.4,-8.3,-11.9,1,1,1,1,1,45,0
-20.5,-13.1,-15.8,-14.4,-3.3,8.1,-18.7,-2.2,-7.6,-5.4,1.4,2.1,-6.8,-11.5,-4.3,-9.8,-7.2,0.8,-22.3,-5.2,-5.4,-6.8,-7.3,-8.6,-5.9,-9.6,-5.1,-14.8,-9.4,-15.8,1,1,1,1,1,45,0
-15.6,-10.9,-14.2,-13.3,-1.8,11.5,-13.6,-0.9,-6.5,-5.5,1.6,2,-7,-10.6,-4.1,-3.5,-7.1,2.3,-19.3,-3.5,-5,-4,-4.3,-9.6,-4.2,-11.7,0,-13.7,-7.9,-10.5,1,1,1,1,1,45,1
-15.4,-10,-13,-11.8,-1,12,-12.1,-2.7,-6.5,-4.2,1.6,2.6,-5.7,-10.6,-3.4,2,-8,2.1,-21.6,-3.6,-3.5,-5.7,-4.8,-10.5,-3.2,-15.1,-2.6,-12.2,-6.8,-10.6,1,1,1,1,1,45,1
-10.1,-9,-7.6,-5.9,4.3,14.2,-11.5,-1.9,-2.4,-0.1,4.7,5.4,0,-7.7,-0.7,-1.8,-6.8,4.6,-15.1,-0.5,-2,-2,-0.8,-7.2,0.5,-8.1,-2,-6.2,-2,-10.1,1,1,1,1,1,45,0
-6,-10.3,-5.3,-5.4,3.4,6.5,-5.7,-0.1,-1.3,-1.6,2.6,1.5,4.2,-7,-3.4,-12.6,-9.7,-0.3,-10.9,0,-3.8,-6.1,-10.5,-5,1.8,-4,-19.7,-7,-6,-17.2,1,1,1,1,1,45,0
-3,-8,-0.8,0.9,8.3,12.3,-2.4,0.7,3.4,1.6,3.5,4.9,7.7,-2.3,-1.4,-9.7,-9.6,-0.7,-6.4,3.3,-3.4,-0.6,-4,-3.1,4.9,-0.2,-7,-0.7,-0.2,-10.6,1,1,1,1,1,45,0
-2.9,-8,1.5,4.6,10.4,14.4,-6.3,-1.3,4.9,3.4,4.6,6.2,5.3,-0.7,-0.7,-1.1,-7.4,2.3,-6,5,-3.2,0.8,-0.5,-7.5,6.2,0.3,-5.2,2.8,2.4,-11.5,1,1,1,1,1,45,0
-1.8,-5.2,6.3,7.7,13.6,18.5,-5.1,0.3,8.2,5.7,6.3,7.5,8.6,2,0.3,-0.2,-8,2.9,-4.4,7.7,-3.5,7,7.8,-6.7,9.5,4.1,7.6,8.1,7.6,-7.5,1,1,1,1,1,45,0
-1.9,-3.6,5.6,7.4,11.9,14.3,-5.3,0.5,8.7,5.3,4.2,6.9,6.1,2.8,0.1,-4.6,-8.9,0.4,-5.5,9.1,-3.9,5.4,2.8,-2.8,9.9,1.9,-3.6,6.7,5.7,-13.3,1,1,1,1,1,45,1
-7.2,-7.5,4.3,6.1,10.7,11.9,-10.7,0.1,6.8,3.4,3.3,6.2,6,0.3,-3,-0.9,-8.5,1.5,-8.6,6,-2.3,2,-2.1,-3.7,6.7,2.5,-14.6,4.5,2.4,-15.7,1,1,1,1,1,45,0
-11.4,-8.5,2,4.6,10.4,12.9,-9.2,1.3,4.2,1.8,3.7,6.3,-2.1,-3.5,-3.8,-1.7,-7.5,1.7,-13.4,4.1,0,3.3,0,-3.7,3.4,1.4,-8.5,3.6,2.4,-11.6,1,1,1,1,1,45,1
-10,-5.1,1.4,2.7,9.9,14.5,-4.4,5.5,3.6,1.8,6.1,7.3,0.5,-4.4,-1.7,-0.3,-6.1,2.6,-14.9,3.7,1,4.7,0.8,-3.3,2.4,1.5,-4.3,3.5,2.6,-8.4,1,1,1,1,1,45,1
-15.9,-10.3,-2.7,0.8,8,13,-8.4,-3.4,0,-0.1,5.4,6,-1.8,-8.3,-4.9,-8.4,-7.5,0.6,-19.7,-0.7,-5.2,1.7,0,-5.6,-0.9,0.6,-1.6,1.3,1,-12.4,1,1,1,1,1,45,1
-22.4,-10.2,-6.2,-1.5,7.6,12.4,-13.4,-2.5,-2.9,1.3,7.7,7.3,-9.7,-11.5,-3.9,-5.3,-4.8,2.8,-21.3,-3.2,-3.9,-0.3,-1.3,-9.2,-3.9,-2.6,-2.4,-0.6,-0.8,-12.6,1,1,1,1,1,45,1
-24,-12.3,-10.8,-5.7,4.7,12.1,-12.6,-1.2,-6.4,-0.5,8.1,7,-10.8,-14.8,-3.9,-1.4,-3.2,5.2,-24.2,-5.9,-0.7,-2.7,-3.3,-10.2,-7.3,-6.7,-0.9,-5.8,-3.1,-10.1,1,2,1,1,2,45,1
-26.2,-15.7,-13.9,-8.7,2.8,13.3,-13.5,-2.3,-8.1,-2.3,7.4,5.7,-14.3,-16.6,-5,-4.9,-2.7,5,-25.7,-7.1,-1.3,-4.6,-4.4,-9.5,-8.5,-11.6,1.9,-8.6,-4.9,-8.8,1,2,1,1,2,45,1
-27.2,-19.7,-16.2,-10.9,1,11.4,-18.7,-6.4,-9.2,-4,7.2,5.8,-15.3,-18.2,-7.6,-2.1,-1.7,7.2,-26.6,-8.6,-3.5,-11.5,-8.5,-13.4,-10.3,-16.7,-3.5,-11.5,-7.7,-14.3,1,2,1,1,2,45,1
-29.2,-26,-22.1,-16.8,-3.3,7.3,-24.1,-8.7,-13.4,-8.3,2.9,3.3,-19.1,-22.5,-10.8,0.7,-4.7,3.3,-30.7,-13,-6.6,-17.4,-13.9,-15.4,-14.6,-23.4,-11,-17.9,-12.6,-15.8,1,2,1,1,2,45,1
-25.1,-20.1,-18.6,-12.3,0,8.5,-19,-4.8,-8.7,-5.2,4.4,5.1,-14.1,-18,-7.6,1.9,-2.8,3.2,-26,-8.4,-4.5,-14.6,-13.2,-11.4,-10.4,-19.7,-16,-15.2,-10.2,-14.9,1,2,1,1,2,45,1
-23.6,-16.2,-17.9,-11.8,1.3,12.4,-16.8,-5.5,-7.5,-2.8,5.9,6.3,-9.3,-16.5,-5.7,2.1,-3.2,4.5,-22.4,-7,-2.6,-10.6,-8.6,-11.7,-8.8,-16.9,-7.8,-12.8,-6.9,-8.8,1,1,1,1,1,45,1
-23.8,-19.2,-23.2,-17.9,-3.5,7,-16.6,-5.7,-13.2,-8,0.4,0,-12.5,-21.3,-9.4,-13.5,-8.5,-3.2,-26.7,-11.3,-4.5,-11.1,-9.5,-11.7,-12.3,-18.9,-6.2,-16.7,-9.9,-16.7,1,1,1,1,1,45,1
-18.8,-20,-20.4,-17.5,-2.7,7.3,-16.9,-5.3,-13.4,-7.7,1.2,0.6,-6.9,-20.3,-9.4,-10.5,-7.1,-2,-24,-11,-1.5,-8.5,-7.8,-10.1,-11.5,-15.6,-5.4,-15.2,-9.2,-15.9,1,2,1,1,2,45,1
-11,-16.8,-14.4,-13.4,0.9,10.2,-13.6,-4.4,-9.6,-4.1,4,3.2,0.9,-15.1,-6.3,-7.7,-5.2,0,-16.9,-7.5,-0.6,-6.5,-6.7,-7.6,-5.9,-6.6,-3.9,-11.7,-6.4,-13.2,1,2,1,1,2,45,1
-11.4,-15,-9.5,-8.3,4.5,11.6,-12.5,-5,-5.1,-1,6.3,5.6,1.7,-9.8,-4,-6,-3.4,1.5,-13.2,-3.5,-2.5,-4.2,-2.7,-8.3,-3.2,-2.6,-1.8,-8.1,-3.3,-14.7,1,2,1,1,2,45,1
-12.1,-13,-8.6,-8.9,1,7.7,-10.6,-6,-5,-3,3.6,3.6,0,-8.7,-5.8,-3.4,-6.4,-0.6,-12.3,-4.3,-7.8,-6,-7.4,-8,-2.9,-5.5,-9.2,-10.8,-7.5,-17.4,1,2,1,1,2,45,1
-11,-12.9,-7.1,-7.3,0.8,7.7,-15.3,-5.2,-3.4,-2,3.8,3.5,3.3,-7.6,-6.1,-0.7,-8.7,-1.1,-13,-3.6,-7.4,-8.6,-10.3,-8.5,-1.1,-7.5,-14.3,-10.1,-7.6,-16,1,2,1,1,2,45,1
-9.5,-10.7,-2.7,-2.8,3.7,6.7,-9.8,-1.5,0.5,0.2,3.8,4.5,3.8,-4.1,-4,0,-9.1,-1.2,-12.2,0.6,-7.7,-9.1,-12.1,-7.6,2.6,-3.9,-21,-6.3,-6.8,-19.2,1,2,1,1,2,45,1
-4.9,-10.3,0.2,-0.2,5,6,-5.1,-0.8,3,0.4,0.7,1.7,6.2,-1.2,-5.5,-13.2,-13.6,-6.9,-9.6,2.4,-9.9,-3.3,-7.4,-5.4,4.5,-1.1,-10.5,-4,-4.8,-20.5,1,2,1,1,2,45,1
-7.1,-7.8,1.8,2.4,8.4,10.8,-5.5,-1.7,5.4,1.3,2.2,3.7,5.8,-0.5,-4.7,-7.6,-11.8,-4,-9.9,3.2,-8.3,2.2,-2.4,-2.2,5.5,1.9,-4.3,-0.2,-1.3,-14.6,1,2,1,1,2,45,1
-10,-9.7,1.5,3,10.2,16.1,-7.2,-4.3,3.7,0.2,1.7,4.8,4.7,-2.8,-6.9,-0.2,-11.4,-1.9,-10.5,1.3,-9.8,4.5,2.4,-2.8,3.7,5.1,3,2.7,2.2,-6.8,1,2,1,1,2,45,1
-9.6,-10.8,2.5,4.8,11.4,19.4,-8.5,-4.2,3,0,1.5,5.6,6.9,-3.4,-8.2,2.3,-11.4,-1.6,-10,0.9,-11.2,6.3,8.2,-1.6,2.1,6.2,10.6,5.3,6.1,-5.6,1,2,1,1,2,45,1
-14.4,-17.9,-2.4,-0.2,6.3,10.4,-14.5,-8.5,-1.7,-4.6,-3.2,1.1,2.4,-9,-14.4,-6.6,-13.6,-4.6,-13.9,-6.4,-10.6,0.3,-2.6,-0.3,-3.3,0.1,-8.5,-1.2,-0.5,-17.1,1,2,1,1,2,45,1
-14.5,-22.6,-3,-0.2,7.4,15.9,-17.5,-10.3,-4.7,-4.6,-0.3,4.5,1.5,-9.8,-17.1,4.4,-10.3,0.3,-16.1,-10.6,-10.1,4.5,1.7,-0.1,-6,0.9,-0.4,0.9,2.3,-7.8,1,2,1,1,2,45,1
-15.6,-22.1,-3.6,-1.1,7.1,18.4,-18.8,-6.8,-6,-5.3,1.5,5.7,0.2,-10.5,-15,1.4,-9.4,0.6,-16.9,-11.6,-11.6,6.5,6.6,0.3,-7.5,-0.5,6.9,2.2,4,-5.2,1,2,1,1,2,45,0
-20.9,-30.2,-9.4,-9.3,-0.1,12.7,-23.7,-14.9,-14.3,-12.3,-4,0,-1.2,-18.2,-21.9,-1.7,-12.9,-3.7,-21.4,-19.6,-18.8,-0.9,-2.2,0.1,-16.2,-6.5,-2.5,-5.4,-1.9,-7.4,1,2,1,1,2,45,1
-19.5,-28.4,-12.3,-10.5,0.8,18.6,-23.8,-15.3,-16.2,-11.2,0.2,4.4,-4.5,-20.8,-18.6,6.5,-6.6,3.2,-28.3,-19.5,-14.1,1.8,2.9,-1,-16.8,-5.8,7,-4.4,0.1,-1.7,1,2,1,1,2,45,1
-23.1,-32.4,-18.8,-17,-5.1,11.5,-28.9,-20.4,-21.4,-15.6,-3,0.3,-13.6,-26.1,-20.5,-5.8,-9.6,-1.6,-37.5,-24.4,-12.6,-2.5,-0.2,-6.1,-21.3,-9.4,0.3,-10.2,-5.6,-16,1,2,1,1,2,45,0
-26.6,-33.9,-20.1,-19.5,-6.9,6.5,-28.8,-17.8,-22.4,-16.7,-4.3,-0.7,-17.5,-26.1,-20.8,-4.2,-10.6,-2.7,-34.6,-25,-13.3,-9.2,-9.3,-7.3,-22.7,-12.7,-14,-14,-10.5,-16.6,1,2,1,1,2,45,0
-19.6,-26.9,-13.5,-11.4,0.2,12.6,-21.6,-10.2,-13.5,-7.9,4,6.2,-8.7,-19,-12.1,2.1,-4.3,2.9,-27.4,-16.1,-8.4,-4,-6,-4.7,-14.7,-5.6,-10.1,-8.8,-5.6,-12.5,1,1,1,1,1,45,1
-18.9,-26.7,-12.5,-9.2,1.4,13.6,-22.5,-11.5,-9.8,-5.5,4.7,6.7,-7.6,-16.2,-10.5,1.6,-4.6,3,-26.3,-14.3,-7.7,-4.3,-5.1,-8.3,-12.3,-7.4,-8.2,-8.6,-4.8,-15.2,1,1,1,1,1,50,1
-20.4,-24.4,-9.4,-4.6,7.1,20.2,-19.7,-11.9,-5.7,-0.9,8.5,11.3,-6.4,-12.6,-9.4,7.2,-3,7.9,-22.4,-11.4,-7.4,-1,-0.1,-8.1,-9.9,-9.6,1.2,-3.4,0.9,-6.1,1,1,1,1,1,50,1
-18.2,-20.6,-9,-4,8.6,16.8,-15.3,-7.6,-2.9,1.2,9.7,11.8,-4.7,-10.5,-5.7,2.6,-2.9,7,-20.2,-6.6,-6,-2.5,-2.5,-9.7,-7,-11.2,-5.4,-4.3,-0.4,-12.8,1,1,1,1,1,50,1
-16.2,-20.7,-13.3,-7.8,5.1,15.5,-14.3,-8.2,-6.6,-1.8,7.8,9.9,-7.5,-13.7,-6.8,0.5,-5.3,4.1,-21.8,-8.4,-7.1,-7.7,-7.8,-8.4,-8.7,-14.7,-8.4,-8.6,-3,-13.8,1,1,1,1,1,50,1
-18.7,-23.2,-16.8,-9.3,5.4,17.1,-18.9,-10.5,-8.4,-2.2,8.7,11.6,-10.7,-16.9,-8.4,2.3,-1.5,8,-25,-11.9,-5.5,-8.5,-5.8,-9.3,-10.7,-14.6,-1.7,-8.3,-1.2,-11.7,1,1,1,2,1,50,1
-20,-21.8,-16.8,-11,4.2,13.2,-14.8,-8,-8.8,-2.3,7.5,10.3,-10,-16.7,-9.1,-6.8,-2.9,5.1,-25.3,-10.7,-5.2,-9.1,-7.2,-11.1,-10.7,-14.1,-4.4,-9.4,-4.1,-14.6,1,1,1,1,1,50,0
-18.2,-17.1,-14.5,-8.6,5.6,15,-12.1,-5.5,-6.6,-0.9,7.2,10.9,-6.8,-13.3,-8.1,-4.6,-4.6,3,-21.6,-7.3,-3.1,-6.6,-5,-11.8,-7.6,-11.5,-1.2,-7,-1.6,-9.3,1,2,1,1,2,50,0
-14.8,-16,-11,-6.7,6.2,16.6,-12.7,-3.9,-5.2,-1.1,6.5,10.4,-7.4,-11.5,-6,-0.9,-6.4,2.6,-18.7,-6.2,-6.1,-4,-1.4,-11.8,-6.4,-9.3,4.1,-5,0.3,-9,1,2,1,1,2,50,0
-10.1,-19.8,-9.7,-7.6,4.7,12.4,-10.6,-7.1,-5.3,-2.6,5.1,8.3,-4.3,-9.8,-8.2,1.1,-7.3,1.9,-15.4,-6.1,-11.6,-5.7,-6.5,-7.8,-5,-10.9,-6.8,-7.4,-3.4,-12.3,1,2,1,1,2,50,1
-7.4,-14.3,-7,-4.6,5,9.9,-8.4,-4.1,-3.1,-1,6.1,7.6,0.1,-7,-6,3.1,-6.4,2.3,-13.1,-2.6,-8.9,-4.8,-8.2,-4.7,-1.5,-6.1,-14.2,-6.3,-3.5,-15.9,1,2,1,1,2,50,1
-11.4,-14.5,-6.9,-5.6,1.4,5.2,-8.1,-6.6,-5.4,-4.3,0,1.6,-0.9,-9.2,-10.4,-9.4,-11.4,-4.8,-15.3,-4.3,-11.6,-2.5,-7.4,-2.6,-3.1,-3,-14.8,-6.8,-6.1,-19.6,1,1,1,1,1,50,0
-10.6,-14.2,-3.4,-3.5,3,10.4,-5.9,-5.5,-5.7,-5.7,-1.5,2.2,0.4,-8.3,-11.5,-4.6,-10.6,-3.9,-13.9,-4.1,-10.4,4.5,0.3,1.2,-2.1,2,-2.6,-2.7,-1.3,-10.4,1,1,1,1,1,50,0
-9.4,-15.7,-4.1,-5.1,1.9,13.2,-9.1,-6.5,-8.7,-9.1,-3.8,1.1,-0.3,-10.7,-14.9,3.9,-11.4,-2.6,-15.6,-7.8,-13.3,4.9,1.5,0.3,-4.7,2.9,-0.9,-2.7,-1.4,-6.5,1,1,1,1,1,50,0
-10.4,-16.1,-3.6,-3.4,2.9,15.4,-11.2,-6,-8.2,-9,-3.8,2.2,-1.5,-11.9,-16.1,4.2,-10.8,-1,-17.5,-9.5,-13.2,8.4,4.5,1.8,-6.3,3,2.7,-0.9,1.3,-5.8,1,1,1,1,1,50,0
-16,-19.4,-4.4,-2.8,2.9,14.1,-18.6,-8.8,-7.1,-8.5,-4.4,1,-2.8,-13.9,-16.9,-4.3,-11.9,-3.1,-19.6,-11,-11.5,8.6,6.8,3.5,-8.5,1.2,7.9,-0.2,2,-8.2,1,1,1,1,1,50,0
-8.4,-13.6,-0.1,1.9,8.2,22.1,-9.5,-4,-2.9,-3.1,0.3,7,2.1,-8.6,-11.6,8.1,-5.8,4,-14.6,-5.3,-8.3,12.8,13.9,2.7,-4.7,2.9,17.3,5.8,8.5,1.2,1,1,1,1,1,50,1
-11.5,-16.5,-0.9,-0.3,7.2,18.8,-12.2,-7.6,-4.4,-4.4,-0.2,6.7,-1,-9.4,-11.2,8.2,-5.8,3.8,-16.1,-6,-8.5,8.2,10,-2.4,-6.9,-0.5,6.9,4.2,6.8,-1.7,1,1,1,1,1,50,0
-15.2,-21.7,-5.8,-6.5,-0.3,6.3,-17.7,-9.7,-10.1,-10.5,-6.5,-1.1,-5.9,-14.2,-18.1,-3.3,-10.9,-3.8,-20.4,-12.1,-11.4,-0.8,-3.9,-4.6,-10.6,-3.2,-15.9,-4,-2.7,-18,1,1,1,1,1,50,1
-8.7,-19.5,-4.3,-4,2.6,11.4,-12.5,-6.9,-6.9,-8.1,-2.2,3,-4.2,-11,-15.2,1.9,-8.5,0.3,-16,-9.6,-5.3,3.1,1.1,-2.2,-7.3,-3.4,-6,-1.9,0.7,-15,1,2,1,1,2,50,1
-12.4,-21,-3.8,-2.7,4.3,12.1,-14.5,-7.5,-5.5,-5.6,0.8,4.8,-0.5,-11.5,-12.6,-4.7,-7.4,0,-18.1,-9.3,-3.9,5.2,4.4,-2.3,-8.4,-6.3,-1.2,-0.9,2.9,-14.9,1,1,1,1,1,45,1
-11.3,-19.2,-4.5,-3.5,3.7,12.8,-13.1,-3.6,-5.5,-4.4,3.6,6.3,-0.7,-12.4,-9.3,-0.4,-4.2,2.9,-17,-7.9,-6.4,5.2,2.9,-0.3,-8.5,-4.2,-2.8,-1.5,0.8,-11.1,1,1,1,1,1,45,0
-13.7,-20.2,-10.1,-8.5,0.2,12.4,-14.5,-3,-9.1,-6.3,3,5.2,-4.6,-16.1,-9.8,4.3,-4.1,3.7,-18.4,-10.5,-7.6,1.8,1.7,-6.1,-11.4,-5.5,0,-5.9,-2,-8.8,1,1,1,1,1,45,1
-19.1,-23.3,-14.8,-13.2,-3.4,9.4,-17.2,-9.3,-13.6,-10,-1.2,1.6,-9.7,-20.6,-12.6,-6.1,-8.5,-1.3,-27,-14.4,-7.7,-1.9,0,-7.6,-15.3,-8.1,1.1,-9.3,-4.6,-8.5,1,1,1,1,1,45,0
-13.3,-16.4,-11.9,-10.3,-0.4,10.4,-13.2,-5.8,-9.1,-5.5,2.4,4,-5.8,-16.2,-6.8,0.5,-4.2,2.7,-22.6,-8.9,-3.7,-6.3,-4.2,-3.2,-10.8,-8.9,-5.1,-7.9,-5.4,-10,1,1,1,1,1,45,1
-18,-18.2,-16.9,-14.8,-4.7,4.4,-17,-4.5,-12.8,-8.7,-0.2,2.2,-10.1,-20.8,-8.5,1,-4,2.5,-24.3,-12.2,-5.1,-8.2,-9.5,-5.3,-14.3,-10.6,-12.6,-13.3,-11.3,-20.1,1,1,1,1,1,45,1
-20.6,-18.5,-23.1,-20.7,-9.9,-1.1,-16.5,-2.5,-17.4,-13.2,-3.9,-2.7,-14,-25.4,-10,-9.1,-7.3,-2.6,-30.2,-14.7,-5,-10.4,-14.7,-10.1,-18,-11.4,-17.3,-19.7,-16.4,-23.9,1,1,1,1,1,45,0
-20.5,-21.5,-24.3,-22.3,-12.2,-2.5,-16.6,-6.5,-18.8,-14.1,-6.2,-6.4,-14,-25.8,-12.4,-14.5,-11.9,-8.1,-31.1,-16.3,-8.1,-12.5,-13.8,-11.8,-18.8,-15.3,-13.6,-21,-16.9,-23.3,1,1,1,1,1,45,1
-23.6,-21.1,-23.7,-20.8,-10.3,-1.3,-16.7,-5.5,-18.4,-12.9,-4.9,-3.8,-14.9,-26,-11.8,-9.2,-12.4,-6.4,-30.8,-15.9,-7.9,-13.8,-14.4,-12.1,-19.1,-17.7,-13.6,-19.5,-15.5,-21.4,1,1,1,1,1,45,0
-19.1,-19.3,-21.1,-18.6,-8.5,1.3,-14.3,-5.1,-16.9,-13.3,-4.7,-2.7,-10.1,-24.6,-13.1,-5.2,-11.8,-5.3,-28.5,-15.6,-7.8,-13,-13.7,-12.9,-17.3,-12,-7.5,-17.5,-13.3,-17.7,1,1,1,1,1,45,1
-17.8,-19.3,-19.2,-16.7,-7.4,3.4,-14,-4.6,-16,-12.1,-4.3,-0.9,-9.9,-22.2,-13.3,1,-9.5,-2.5,-26.7,-14.6,-2.6,-12.5,-13.8,-12.4,-15.5,-5.4,-7.9,-16.2,-12.4,-13.2,1,1,1,1,1,45,0
-18.5,-18.8,-15.4,-14.9,-7.9,-1.7,-15.6,-3.2,-14.7,-11.8,-6.2,-3.9,-8.4,-18.8,-13.4,-11.6,-12.1,-6.5,-24.9,-14.1,-3.5,-12.8,-15.8,-9.9,-13.1,-5.1,-16.5,-15.4,-13.4,-21.8,1,1,1,1,1,45,1
-13.4,-19.5,-13.2,-14.1,-7.1,-0.5,-16,-4.7,-12.8,-11.7,-6.6,-3.4,-1.9,-17,-12.9,-8.1,-12.5,-7.2,-21.6,-13.1,-10.4,-10.9,-14.1,-8.9,-11.4,-10.6,-18,-13.6,-11.9,-20.2,1,1,1,1,1,45,0
-12.5,-18.5,-12.1,-12.6,-5.4,1.3,-14.8,-6.5,-11.3,-10,-6.9,-3.3,-1.1,-16.2,-12.8,-6.7,-12.8,-5.8,-21.2,-11.9,-11.8,-11.3,-15,-7.9,-11.1,-8.6,-17.9,-12.6,-11,-18.1,1,1,1,1,1,45,0
-9.6,-15,-7.8,-8.8,-4.1,-0.1,-14.6,-5.9,-8.9,-9.6,-6.8,-3.6,0.4,-12.4,-12.8,-12.7,-14.4,-7.7,-18.1,-8.6,-9.7,-8.8,-12.1,-8.2,-7.5,-4.1,-15.1,-9,-8.9,-23.2,1,1,1,1,1,45,0
-2.8,-10.5,0,-1.3,2.2,6,-6.9,0.3,-2.1,-4,-2.2,1.3,8,-5.2,-8.5,-1.5,-10.7,-4,-9.5,-1.7,-6,-3.5,-4.9,-5.1,-1,2.7,-11.1,-2,-2.5,-18.1,1,1,1,1,1,45,1
-9.6,-9.7,-0.5,-1.2,2.3,7.9,-3.9,-0.5,-1.8,-3.6,-1.7,2.4,4.7,-7,-8.3,-2.5,-9.6,-3.4,-12.2,-2.4,-6.2,-1.5,-3.7,-6.4,-3.5,2.2,-9.1,-1.1,-0.5,-16.4,1,1,1,1,1,45,1
-6.3,-4.4,1.6,1.9,7.3,12.9,-1.1,4.3,1.5,0.3,2.9,6.7,5.6,-3.9,-4,-3.3,-6.8,0,-11.3,0.5,-4,3.4,2.3,-5.2,-1.1,1.9,-0.1,2.6,3.8,-12.3,1,1,1,1,1,45,0
-6.2,-7.7,1.5,2,8.2,14.5,-6.2,0.6,1.1,1,4.4,8.1,5.7,-4.6,-3.9,-0.1,-5.1,2.7,-10.7,0,-2.1,3,2.1,-3.7,-1.8,0.7,-1.3,2.8,4.5,-9.7,1,1,1,1,1,45,0
-7.9,-9.2,-0.5,-0.5,4.7,12.8,-7.3,0.4,-1.9,-1.1,3.5,6.9,2,-6.9,-5.6,1.3,-5.1,3,-12.3,-0.8,0.8,0.4,-0.1,-5.8,-2.9,-2.8,-3.2,0.9,1.7,-12,1,1,1,1,1,50,0
-8,-9.9,-1,-2.2,4.4,16.4,-9.8,-0.5,-2.9,-1.7,3.6,8,1.8,-7.5,-4.6,7.9,-2.7,4.7,-13.7,-1.6,-1.8,3.7,4.1,-5.2,-2.7,-4.3,5.9,1,3.2,-5.7,1,4,1,1,4,50,0
-10.8,-13.9,-6.7,-7,0.3,11.8,-15.1,-3.7,-7.3,-5.5,1.5,5.2,-0.3,-11.2,-6.4,-1.9,-6,1.7,-16.7,-6.1,-8.8,-0.8,-1.2,-6.1,-6.6,-4.2,-2.5,-4.6,-1.2,-11.8,1,4,1,1,4,50,1
-14,-19.2,-11.1,-11.2,-3.8,8.2,-15.8,-4.7,-11.5,-8,-0.5,3,-4.6,-15.9,-9.8,-2.3,-8.5,-0.8,-20.9,-11.7,-10.4,-7.2,-7.5,-8.4,-11.6,-6.4,-9.7,-10.8,-6.1,-14.6,1,2,1,1,2,50,1
-14.6,-19,-11.5,-11.9,-4,6,-16.5,-4.8,-11.3,-6.8,1.1,2,-7.5,-15.3,-8.1,-5.6,-8.6,-2.4,-20.5,-11.6,-7.5,-9.6,-9,-12.4,-11.9,-9.5,-10.8,-11.9,-8.2,-17.5,1,2,1,1,2,50,0
-12.6,-16.7,-11.7,-10.7,-2.3,5.4,-14.2,-5,-9,-5.1,3.7,3.4,-4.6,-12.8,-6.8,-4.3,-5.9,-0.7,-16.9,-9.8,-6.8,-13.2,-11.5,-11.6,-9.6,-14.2,-11.6,-11.9,-8.8,-17,1,2,1,1,2,50,0
-3.8,-8.5,-6.2,-6.2,1.8,8.9,-5.9,1,-4.2,-1.4,7.6,8.3,7.1,-6.7,-2.2,3.2,-0.1,3.4,-11.4,-3.5,-0.9,-9.7,-9.4,-8.8,-2.6,-8.3,-9.7,-8.2,-6.1,-13.9,1,2,1,1,2,50,0
-3.6,-8.9,-6.8,-6.7,0.3,6.6,-6.5,-0.5,-4.3,-2.5,5.2,5.2,3.6,-6.6,-3.6,-5.3,-5.4,-1.2,-14,-3.3,-1.7,-5.7,-8,-6.2,-2.1,-1.3,-8.8,-7.7,-6.7,-16.5,1,2,1,1,2,50,1
